Aircraft,Engine,Role,Registration,Seats,Cargo Capacity (t),Flight Number,Date,Take-off Time (UTC),Origin Airport,Destination Airport,Distance OD (km),Distance Flown (km),CO2 (kgCO2e),Forecasted Contrail (kgCO2e)
A321,V2533-A5,PAX,EC-MHS,220,0,VY8004,2025-01-13,2025-01-13 09:05:36.000,LEBL,LFPO,826.096111830294,971.61357554377,14274.6928456944,0.0
A20N,PW1127G-JM,PAX,EC-NIJ,186,0,VY6293,2025-01-11,2025-01-11 14:54:58.000,EHAM,LIRF,1296.81388087397,1353.56888916687,12664.7386118139,19740.940323977513
A20N,PW1127G-JM,PAX,EC-NIY,186,0,VY3068,2025-01-18,2025-01-18 10:44:16.000,LEMG,GCLP,1409.54601408547,1539.27428393628,13983.2144183287,0.0
A321,V2533-A5,PAX,EC-MPV,220,0,VY8100,2025-01-30,2025-01-30 09:49:59.000,LEBL,LGAV,1904.5077318023,1958.48783674092,25450.9010521726,0.0
A320,V2527-A5,PAX,EC-LRY,180,0,VY8303,2025-01-10,2025-01-10 13:36:38.000,EHAM,LEBL,1241.13624420465,1285.77800739245,15277.4829203913,35699.532733862405
A320,V2527-A5,PAX,EC-MOG,186,0,VY3163,2025-01-21,2025-01-21 09:45:07.000,GCLP,LEST,1778.20548740688,1794.23842234714,20025.6296667725,45318.97783517382
A320,CFM56-5B4/3,PAX,EC-MBD,180,0,Unknown,2025-01-09,2025-01-09 10:53:13.566,LEBB,LEVC,469.734306240243,598.336873237364,8871.80130981892,0.0
A20N,PW1127G-JM,PAX,EC-NFK,186,0,Unknown,2025-01-06,2025-01-06 21:13:52.498,LEAS,LEBL,711.581892786538,801.085460710665,8735.68070839994,0.0
A321,V2533-A5,PAX,EC-MQB,220,0,VY8017,2025-01-05,2025-01-05 16:38:24.000,LFPO,LEBL,826.096111830294,861.010434597299,13023.025853343,100861.55053660968
A320,CFM56-5B6/P,PAX,EC-KCU,180,0,VY3715,2025-01-09,2025-01-09 10:39:07.608,LESL,LEBL,243.204339179152,266.971022820185,5271.64990030047,0.0
A321,V2533-A5,PAX,EC-MPV,220,0,VY6947,2025-01-09,2025-01-09 13:20:50.000,EGKK,LFPO,326.330016696913,537.029385304131,9372.33045898482,0.0
A320,V2527-A5,PAX,EC-MEQ,186,0,VY3901,2025-01-30,2025-01-30 07:06:26.000,LEPA,LEBL,201.966881210933,263.737481448844,5227.50397061734,0.0
A321,V2533-A5,PAX,EC-MLD,220,0,Unknown,2025-01-05,2025-01-05 17:21:28.000,LIMC,LEBL,720.794269684057,765.219100982255,11938.2477933052,35855.39655564271
A320,CFM56-5B4/P,PAX,EC-JSY,180,0,VY8472,2025-01-04,2025-01-04 16:23:12.701,LEVC,EGKK,1296.59694110102,1477.45488633861,17073.1456899318,71194.91095944736
A320,CFM56-5B4/P,PAX,EC-JTQ,180,0,VY1305,2025-01-30,2025-01-30 12:04:05.000,LEAL,LEBL,403.853106187054,507.497395599775,8025.76788955464,0.0
A320,V2527-A5,PAX,EC-MQE,186,0,VY6614,2025-01-19,2025-01-19 06:55:23.000,LEMG,EGKK,1645.20599780453,1748.64135319482,19593.979962556,0.0
